"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"09.11.2022 08:36:18";"09.11.2022";"*4347";"OK";"-140,00";"AMD";"-23,42";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-23,42"
"09.11.2022 08:29:06";"09.11.2022";"*4347";"OK";"-900,00";"AMD";"-150,55";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-150,55"
"08.11.2022 19:48:03";"09.11.2022";"*4347";"OK";"-90000,00";"AMD";"-14753,70";"RUB";"";"Наличные";"6011";"Снятие в банкомате ATM 185 Adonts 1 Adont";"0,00";"0,00";"-14753,70"
"08.11.2022 19:21:39";"08.11.2022";"*1405";"OK";"25000,00";"RUB";"25000,00";"RUB";"";"Пополнения";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"25000,00"
"08.11.2022 11:38:23";"08.11.2022";"*4347";"OK";"-2200,00";"AMD";"-368,02";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-368,02"
"08.11.2022 09:35:33";"08.11.2022";"*4347";"OK";"-2100,00";"AMD";"-351,29";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-351,29"
"06.11.2022 14:14:46";"06.11.2022";"*4347";"OK";"-1600,00";"AMD";"-271,79";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-271,79"
"05.11.2022 18:11:40";"05.11.2022";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"04.11.2022 13:32:42";"04.11.2022";"*4347";"OK";"-1700,00";"AMD";"-288,77";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-288,77"
"04.11.2022 13:27:56";"04.11.2022";"*4347";"OK";"-16500,00";"AMD";"-2802,79";"RUB";"";"Рестораны";"5811";"Яндекс Еда";"0,00";"0,00";"-2802,79"
"03.11.2022 14:36:38";"03.11.2022";"*1405";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Алексей Н.";"0,00";"0,00";"-4000,00"
"02.11.2022 18:47:28";"02.11.2022";"*4347";"OK";"-10570,00";"AMD";"-1777,07";"RUB";"";"Различные товары";"5399";"WILDBERRIES";"0,00";"0,00";"-1777,07"
"02.11.2022 00:21:59";"02.11.2022";"*1405";"OK";"15000,00";"RUB";"15000,00";"RUB";"";"Пополнения";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"15000,00"
"01.11.2022 14:01:43";"01.11.2022";"*4347";"OK";"-1100,00";"AMD";"-185,43";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-185,43"
"01.11.2022 13:20:20";"01.11.2022";"*4347";"OK";"-160,00";"AMD";"-26,97";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-26,97"
"01.11.2022 13:04:49";"01.11.2022";"*4347";"OK";"-1000,00";"AMD";"-168,58";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-168,58"
"01.11.2022 12:38:30";"01.11.2022";"*4347";"OK";"-6360,00";"AMD";"-1072,15";"RUB";"";"Различные товары";"5399";"WILDBERRIES";"0,00";"0,00";"-1072,15"
"31.10.2022 10:21:17";"31.10.2022";"*4347";"OK";"-900,00";"AMD";"-151,44";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-151,44"
"31.10.2022 09:31:47";"31.10.2022";"*4347";"OK";"-900,00";"AMD";"-151,44";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-151,44"
"30.10.2022 22:33:15";"30.10.2022";"";"OK";"47,64";"RUB";"47,64";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"47,64"
"28.10.2022 20:43:27";"28.10.2022";"*4347";"OK";"-870,00";"AMD";"-145,56";"RUB";"";"Различные товары";"5399";"WILDBERRIES";"0,00";"0,00";"-145,56"
"28.10.2022 11:58:48";"28.10.2022";"*4347";"OK";"-25600,00";"AMD";"-4283,09";"RUB";"";"Рестораны";"5811";"Яндекс Еда";"0,00";"0,00";"-4283,09"
"28.10.2022 09:01:43";"28.10.2022";"*4347";"OK";"-900,00";"AMD";"-149,70";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-149,70"
"27.10.2022 14:39:43";"27.10.2022";"*1405";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Алексей Н.";"0,00";"0,00";"-4000,00"
"26.10.2022 18:58:22";"26.10.2022";"*4347";"OK";"-2130,00";"AMD";"-352,42";"RUB";"";"Аптеки";"5912";"www.med911.am";"0,00";"0,00";"-352,42"
"25.10.2022 13:03:52";"25.10.2022";"*4347";"OK";"-1300,00";"AMD";"-213,75";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-213,75"
"25.10.2022 10:29:11";"25.10.2022";"*4347";"OK";"-1200,00";"AMD";"-197,30";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-197,30"
"23.10.2022 15:10:39";"23.10.2022";"*4347";"OK";"16500,00";"AMD";"2355,21";"RUB";"";"Рестораны";"5811";"Яндекс Еда";"0,00";"0,00";"2355,21"
"22.10.2022 11:26:06";"22.10.2022";"*4347";"OK";"-16500,00";"AMD";"-2710,25";"RUB";"";"Рестораны";"5811";"Яндекс Еда";"0,00";"0,00";"-2710,25"
"22.10.2022 11:16:21";"22.10.2022";"*1405";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Пополнения";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"10000,00"
"21.10.2022 16:32:15";"21.10.2022";"*4347";"OK";"100,00";"AMD";"16,52";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"16,52"
"19.10.2022 12:24:07";"19.10.2022";"*4347";"OK";"-900,00";"AMD";"-148,69";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-148,69"
"18.10.2022 16:05:28";"18.10.2022";"*1405";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Мобильная связь";"";"МТС +7 915 439-92-54";"0,00";"0,00";"-1500,00"
"18.10.2022 12:07:18";"18.10.2022";"*4347";"OK";"-20000,00";"AMD";"-3305,79";"RUB";"";"Рестораны";"5811";"Яндекс Еда";"0,00";"0,00";"-3305,79"
"15.10.2022 15:42:36";"15.10.2022";"*4347";"OK";"-6580,00";"AMD";"-1110,92";"RUB";"";"Различные товары";"5399";"WILDBERRIES";"0,00";"0,00";"-1110,92"
"14.10.2022 19:45:37";"14.10.2022";"*4347";"OK";"-800,00";"AMD";"-136,01";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-136,01"
"12.10.2022 19:21:59";"13.10.2022";"*4347";"OK";"-6425,26";"RUB";"-6425,26";"RUB";"";"Цифровые товары";"5816";"FunPay";"0,00";"0,00";"-6425,26"
"12.10.2022 16:41:15";"12.10.2022";"*4347";"OK";"-15500,00";"AMD";"-2642,80";"RUB";"";"Рестораны";"5811";"Яндекс Еда";"0,00";"0,00";"-2642,80"
"11.10.2022 15:57:12";"11.10.2022";"*1405";"OK";"-22000,00";"RUB";"-22000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-22000,00"
"11.10.2022 15:56:18";"11.10.2022";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-5000,00"
"11.10.2022 13:50:53";"11.10.2022";"*1405";"OK";"35000,00";"RUB";"35000,00";"RUB";"";"Пополнения";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"35000,00"
"09.10.2022 00:23:50";"09.10.2022";"*4347";"OK";"-1302,49";"RUB";"-1302,49";"RUB";"";"Цифровые товары";"5816";"Легенда";"0,00";"0,00";"-1302,49"
"08.10.2022 15:49:51";"08.10.2022";"*4347";"OK";"1080,00";"AMD";"150,87";"RUB";"";"Рестораны";"5811";"Яндекс Еда";"0,00";"0,00";"150,87"
"07.10.2022 11:38:55";"07.10.2022";"*4347";"OK";"-11970,00";"AMD";"-1924,13";"RUB";"";"Рестораны";"5811";"Яндекс Еда";"0,00";"0,00";"-1924,13"
"05.10.2022 18:11:42";"05.10.2022";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"02.10.2022 18:57:31";"02.10.2022";"*1405";"OK";"-1200,00";"AMD";"-176,94";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-176,94"
"02.10.2022 17:06:16";"02.10.2022";"*1405";"OK";"-1100,00";"AMD";"-162,19";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-162,19"
"02.10.2022 16:59:37";"02.10.2022";"*1405";"OK";"-170,00";"AMD";"-25,07";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-25,07"
"02.10.2022 16:48:43";"02.10.2022";"*1405";"OK";"-1100,00";"AMD";"-162,19";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-162,19"
"02.10.2022 16:18:20";"02.10.2022";"*1405";"OK";"-1300,00";"AMD";"-191,68";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-191,68"
"01.10.2022 22:16:47";"02.10.2022";"*4347";"OK";"-9240,00";"AMD";"-1362,43";"RUB";"";"Различные товары";"5399";"WILDBERRIES";"0,00";"0,00";"-1362,43"
"01.10.2022 20:03:05";"01.10.2022";"*4347";"OK";"-1010,00";"AMD";"-148,92";"RUB";"";"Различные товары";"5399";"WILDBERRIES";"0,00";"0,00";"-148,92"
"30.09.2022 23:30:38";"30.09.2022";"";"OK";"141,88";"RUB";"141,88";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"141,88"
"22.09.2022 17:15:38";"22.09.2022";"*1405";"OK";"-1500,00";"AMD";"-236,29";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-236,29"
"15.09.2022 11:23:38";"15.09.2022";"*4347";"OK";"-3975,00";"RUB";"-3975,00";"RUB";"";"Цветы";"5992";"Флаувау";"0,00";"0,00";"-3975,00"
"13.09.2022 14:13:10";"13.09.2022";"*1405";"OK";"-1000,00";"AMD";"-161,26";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-161,26"
"13.09.2022 13:22:58";"13.09.2022";"*1405";"OK";"-2700,00";"AMD";"-435,41";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-435,41"
"13.09.2022 05:38:27";"13.09.2022";"*1405";"OK";"-893,00";"RUB";"-893,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-893,00"
"11.09.2022 14:45:41";"11.09.2022";"*4347";"OK";"-1076,58";"RUB";"-1076,58";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-1076,58"
"11.09.2022 14:10:07";"11.09.2022";"*4347";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Медицина";"8071";"OOO Balestom";"0,00";"0,00";"-400,00"
"10.09.2022 18:22:51";"10.09.2022";"*4347";"OK";"-808,00";"RUB";"-808,00";"RUB";"";"Фастфуд";"5814";"Деливери";"0,00";"0,00";"-808,00"
"10.09.2022 14:29:23";"11.09.2022";"*4347";"OK";"-1404,00";"RUB";"-1404,00";"RUB";"";"Супермаркеты";"5300";"Ozon.ru";"0,00";"0,00";"-1404,00"
"10.09.2022 12:11:57";"10.09.2022";"*1405";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Мобильная связь";"";"МТС Mobile для смартфона 800 +7 915 439-92-54";"0,00";"0,00";"-2000,00"
"09.09.2022 20:14:01";"09.09.2022";"*4347";"OK";"-1564,00";"RUB";"-1564,00";"RUB";"";"Фастфуд";"5814";"Деливери";"0,00";"0,00";"-1564,00"
"08.09.2022 21:27:20";"08.09.2022";"*4347";"OK";"-1499,00";"RUB";"-1499,00";"RUB";"";"Различные товары";"5734";"Telegram";"0,00";"0,00";"-1499,00"
"08.09.2022 12:20:42";"08.09.2022";"*1405";"OK";"-130000,00";"RUB";"-130000,00";"RUB";"";"Переводы";"";"Юридическому лицу";"0,00";"0,00";"-130000,00"
"08.09.2022 12:03:47";"";"*1405";"FAILED";"-130000,00";"RUB";"-130000,00";"RUB";"";"Переводы";"";"ООО ""ЭЙЧ-ЭС-БИ-СИ БАНК (РР)""";"0,00";"0,00";"-130000,00"
"08.09.2022 00:04:36";"08.09.2022";"*4347";"OK";"-1855,59";"RUB";"-1855,59";"RUB";"";"Цифровые товары";"5816";"Plati.ru";"0,00";"0,00";"-1855,59"
"07.09.2022 22:58:00";"08.09.2022";"*1405";"OK";"-752,85";"RUB";"-752,85";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-752,85"
"07.09.2022 12:41:29";"";"*1405";"FAILED";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Перевод на карту";"0,00";"0,00";"-2000,00"
"07.09.2022 11:00:48";"07.09.2022";"*1405";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"";"Переводы";"";"ООО ""ЭЙЧ-ЭС-БИ-СИ БАНК (РР)""";"0,00";"0,00";"-2500,00"
"07.09.2022 09:31:13";"";"*1405";"FAILED";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"ООО ""ЭЙЧ-ЭС-БИ-СИ БАНК (РР)""";"0,00";"0,00";"-2000,00"
"06.09.2022 18:54:09";"";"*1405";"FAILED";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"ООО ""ЭЙЧ-ЭС-БИ-СИ БАНК (РР)""";"0,00";"0,00";"-4000,00"
"06.09.2022 17:46:02";"06.09.2022";"*1405";"OK";"149999,00";"RUB";"149999,00";"RUB";"";"Переводы";"";"Анжела С.";"0,00";"0,00";"149999,00"
"05.09.2022 18:14:06";"05.09.2022";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"04.09.2022 12:49:35";"04.09.2022";"*1405";"OK";"-3500,00";"RUB";"-3500,00";"RUB";"";"Переводы";"";"Надежда К.";"0,00";"0,00";"-3500,00"
"03.09.2022 15:20:49";"03.09.2022";"*1405";"OK";"-3249,00";"RUB";"-3249,00";"RUB";"";"Гаджеты и техника";"5722";"DNS";"0,00";"0,00";"-3249,00"
"02.09.2022 15:22:22";"02.09.2022";"*1405";"OK";"-1019,00";"RUB";"-1019,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-1019,00"
"02.09.2022 14:56:12";"02.09.2022";"*1405";"OK";"-2223,00";"RUB";"-2223,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-2223,00"
"02.09.2022 13:47:19";"02.09.2022";"*1405";"OK";"-1534,00";"RUB";"-1534,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-1534,00"
"30.08.2022 22:34:00";"30.08.2022";"";"OK";"134,25";"RUB";"134,25";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"134,25"
"30.08.2022 13:58:17";"30.08.2022";"*1405";"OK";"-1237,00";"RUB";"-1237,00";"RUB";"";"Фастфуд";"5814";"Буханка";"0,00";"0,00";"-1237,00"
"29.08.2022 17:41:24";"29.08.2022";"*1405";"OK";"-46,50";"RUB";"-46,50";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-46,50"
"29.08.2022 17:41:24";"29.08.2022";"*1405";"OK";"-3100,00";"RUB";"-3100,00";"RUB";"";"Переводы";"";"Елена С.";"0,00";"0,00";"-3100,00"
"29.08.2022 12:49:33";"29.08.2022";"*1405";"OK";"-1488,00";"RUB";"-1488,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-1488,00"
"29.08.2022 12:30:07";"29.08.2022";"*1405";"OK";"-2550,00";"RUB";"-2550,00";"RUB";"";"Госуслуги";"9399";"Tkbdss604200";"0,00";"0,00";"-2550,00"
"29.08.2022 11:43:46";"29.08.2022";"*1405";"OK";"25000,00";"RUB";"25000,00";"RUB";"";"Пополнения";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"25000,00"
"29.08.2022 11:24:03";"29.08.2022";"*1405";"OK";"-1164,00";"RUB";"-1164,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-1164,00"
"28.08.2022 18:08:56";"28.08.2022";"*1405";"OK";"-6124,80";"RUB";"-6124,80";"RUB";"";"Гаджеты и техника";"5732";"Nix";"0,00";"0,00";"-6124,80"
"28.08.2022 16:06:54";"28.08.2022";"*1405";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-500,00"
"28.08.2022 14:58:08";"28.08.2022";"*1405";"OK";"-1081,00";"RUB";"-1081,00";"RUB";"";"Супермаркеты";"5411";"Яндекс Лавка";"0,00";"0,00";"-1081,00"
"27.08.2022 11:54:56";"27.08.2022";"*1405";"OK";"-508,00";"RUB";"-508,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-508,00"
"27.08.2022 11:39:53";"27.08.2022";"*1405";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Госуслуги";"9399";"Tkbdss264253";"0,00";"0,00";"-250,00"
"27.08.2022 10:49:47";"27.08.2022";"*1405";"OK";"-448,00";"RUB";"-448,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-448,00"
"26.08.2022 19:20:12";"26.08.2022";"*1405";"OK";"-1164,54";"RUB";"-1164,54";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-1164,54"
"22.08.2022 19:39:46";"22.08.2022";"*1405";"OK";"-1616,34";"RUB";"-1616,34";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-1616,34"
"22.08.2022 01:53:56";"22.08.2022";"*1405";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Валерия П.";"0,00";"0,00";"-1000,00"
"20.08.2022 21:57:19";"21.08.2022";"*1405";"OK";"-1163,70";"RUB";"-1163,70";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-1163,70"
"20.08.2022 20:20:23";"20.08.2022";"*1405";"OK";"-375,00";"RUB";"-375,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-375,00"
"20.08.2022 20:20:23";"20.08.2022";"*1405";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"Иван О.";"0,00";"0,00";"-25000,00"
"20.08.2022 12:54:29";"20.08.2022";"*1405";"OK";"-479,45";"RUB";"-479,45";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-479,45"
"19.08.2022 19:49:47";"19.08.2022";"*1405";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-30,00"
"19.08.2022 19:49:47";"19.08.2022";"*1405";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Анастасия Б.";"0,00";"0,00";"-1500,00"
"19.08.2022 17:45:16";"19.08.2022";"*1405";"OK";"-1273,84";"RUB";"-1273,84";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-1273,84"
"19.08.2022 16:58:01";"19.08.2022";"*1405";"OK";"-5185,00";"RUB";"-5185,00";"RUB";"";"Цифровые товары";"5815";"Робокасса";"0,00";"0,00";"-5185,00"
"19.08.2022 10:59:33";"20.08.2022";"*1405";"OK";"-393,90";"RUB";"-393,90";"RUB";"";"Госуслуги";"9399";"Госуслуги";"0,00";"0,00";"-393,90"
"18.08.2022 16:59:55";"18.08.2022";"*1405";"OK";"5900,00";"RUB";"5900,00";"RUB";"";"Переводы";"";"Дарья Б.";"0,00";"0,00";"5900,00"
"18.08.2022 12:42:21";"18.08.2022";"*1405";"OK";"-1050,85";"RUB";"-1050,85";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-1050,85"
"17.08.2022 14:44:17";"17.08.2022";"*1405";"OK";"-437,45";"RUB";"-437,45";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-437,45"
"17.08.2022 05:41:20";"17.08.2022";"*1405";"OK";"-51,00";"RUB";"-51,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-51,00"
"16.08.2022 12:23:05";"16.08.2022";"*1405";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Мобильная связь";"";"МТС Mobile для смартфона 800 +7 915 439-92-54";"0,00";"0,00";"-600,00"
"15.08.2022 17:20:43";"15.08.2022";"*1405";"OK";"-228,46";"RUB";"-228,46";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-228,46"
"15.08.2022 14:56:57";"15.08.2022";"*1405";"OK";"-3500,00";"RUB";"-3500,00";"RUB";"";"Госуслуги";"9311";"Госуслуги";"0,00";"0,00";"-3500,00"
"15.08.2022 10:51:45";"15.08.2022";"*1405";"OK";"-3750,00";"RUB";"-3750,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-3750,00"
"15.08.2022 10:27:08";"15.08.2022";"*1405";"OK";"-9100,00";"RUB";"-9100,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-9100,00"
"15.08.2022 10:26:03";"15.08.2022";"*1405";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Надежда К.";"0,00";"0,00";"-10000,00"
"15.08.2022 10:24:18";"15.08.2022";"*1405";"OK";"75000,00";"RUB";"75000,00";"RUB";"";"Пополнения";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"75000,00"
"14.08.2022 13:42:06";"14.08.2022";"*1405";"OK";"-440,44";"RUB";"-440,44";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-440,44"
"13.08.2022 20:40:05";"13.08.2022";"*1405";"OK";"40,23";"USD";"2218,68";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"2218,68"
"11.08.2022 15:54:37";"11.08.2022";"*1405";"OK";"-1199,00";"RUB";"-1199,00";"RUB";"";"Фастфуд";"5814";"Буханка";"0,00";"0,00";"-1199,00"
"10.08.2022 12:27:07";"10.08.2022";"*1405";"OK";"-345,00";"RUB";"-345,00";"RUB";"";"Супермаркеты";"5411";"IP Hasanov A M";"0,00";"0,00";"-345,00"
"10.08.2022 12:20:14";"10.08.2022";"*1405";"OK";"-410,46";"RUB";"-410,46";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-410,46"
"09.08.2022 14:16:54";"09.08.2022";"*1405";"OK";"-776,43";"RUB";"-776,43";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-776,43"
"09.08.2022 12:09:53";"09.08.2022";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Надежда К.";"0,00";"0,00";"-5000,00"
"08.08.2022 13:38:57";"08.08.2022";"*1405";"OK";"-285,00";"RUB";"-285,00";"RUB";"";"Супермаркеты";"5411";"IP Hasanov A M";"0,00";"0,00";"-285,00"
"07.08.2022 16:21:24";"07.08.2022";"*1405";"OK";"-381,00";"RUB";"-381,00";"RUB";"";"Фастфуд";"5814";"Буханка";"0,00";"0,00";"-381,00"
"07.08.2022 15:51:02";"07.08.2022";"*1405";"OK";"-125,00";"RUB";"-125,00";"RUB";"";"Фастфуд";"5814";"Буханка";"0,00";"0,00";"-125,00"
"06.08.2022 15:27:13";"06.08.2022";"*1405";"OK";"-1906,00";"RUB";"-1906,00";"RUB";"";"Фастфуд";"5814";"Буханка";"0,00";"0,00";"-1906,00"
"06.08.2022 15:14:29";"07.08.2022";"*1405";"OK";"-750,00";"RUB";"-750,00";"RUB";"";"Медицина";"8011";"Intel Med";"0,00";"0,00";"-750,00"
"05.08.2022 18:13:54";"05.08.2022";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"05.08.2022 14:26:22";"05.08.2022";"*1405";"OK";"-326,00";"RUB";"-326,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-326,00"
"05.08.2022 13:06:57";"05.08.2022";"*1405";"OK";"-280,00";"RUB";"-280,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-280,00"
"05.08.2022 11:36:05";"05.08.2022";"*1405";"OK";"-480,00";"RUB";"-480,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-480,00"
"04.08.2022 13:07:19";"05.08.2022";"*1405";"OK";"-446,00";"RUB";"-446,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-446,00"
"04.08.2022 12:49:23";"05.08.2022";"*1405";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-100,00"
"04.08.2022 12:41:46";"05.08.2022";"*1405";"OK";"-318,00";"RUB";"-318,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-318,00"
"04.08.2022 11:45:39";"05.08.2022";"*1405";"OK";"-599,00";"RUB";"-599,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-599,00"
"04.08.2022 10:27:10";"04.08.2022";"*1405";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"";"Надежда К.";"0,00";"0,00";"-15000,00"
"03.08.2022 22:07:40";"05.08.2022";"*1405";"OK";"-330,00";"RUB";"-330,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-330,00"
"03.08.2022 12:34:19";"03.08.2022";"*1405";"OK";"-174,98";"RUB";"-174,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-174,98"
"02.08.2022 16:34:13";"02.08.2022";"*1405";"OK";"-1377,76";"RUB";"-1377,76";"RUB";"";"Цифровые товары";"5816";"gamemoney";"0,00";"0,00";"-1377,76"
"01.08.2022 14:02:29";"01.08.2022";"*1405";"OK";"-1255,00";"RUB";"-1255,00";"RUB";"";"Супермаркеты";"5411";"Деливери";"0,00";"0,00";"-1255,00"
"01.08.2022 09:34:30";"01.08.2022";"*1405";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Надежда К.";"0,00";"0,00";"-20000,00"
"01.08.2022 00:17:52";"01.08.2022";"*1405";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Пополнения";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"50000,00"
"30.07.2022 22:34:36";"30.07.2022";"";"OK";"160,42";"RUB";"160,42";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"160,42"
"30.07.2022 14:05:26";"30.07.2022";"*1405";"OK";"441,80";"RUB";"441,80";"RUB";"";"Супермаркеты";"5411";"Яндекс Еда";"0,00";"0,00";"441,80"
"30.07.2022 09:51:59";"30.07.2022";"*1405";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Али А.";"0,00";"0,00";"-3000,00"
